DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20006,10,50,Q,1972-Q3,2.61,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1972-Q4,2.63,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q1,2.68,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q2,2.77,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q3,2.77,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q4,2.93,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q1,2.93,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q2,3.08,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q3,3.29,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q4,3.34,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q1,3.52,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q2,3.59,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q3,3.67,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q4,4.36,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q1,4.45,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q2,4.56,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q3,4.56,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q4,4.62,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q1,4.65,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q2,4.71,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q3,4.77,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q4,4.83,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q1,4.89,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q2,4.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q3,4.94,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q4,5.79,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q1,5.78,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q2,5.85,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q3,5.93,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q4,6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q1,6.12,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q2,6.22,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q3,6.34,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q4,6.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q1,6.54,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q2,6.65,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q3,6.85,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q4,6.97,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q1,7.16,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q2,7.32,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q3,7.64,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q4,8.04,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q1,8.16,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q2,8.33,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q3,8.51,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q4,9.04,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q1,9.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q2,9.43,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q3,9.57,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q4,9.76,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q1,9.87,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q2,10.02,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q3,10.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q4,10.55,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q1,10.86,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q2,11.08,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q3,11.34,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q4,11.68,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q1,12,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q2,12.29,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q3,12.48,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q4,12.69,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q1,12.95,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q2,13.16,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q3,13.32,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q4,13.35,,,,,
